Date,Open,High,Low,Close,Volume,Currency
2018-12-26,40.66,42.2,40.42,42.19,24133940,USD
2018-12-27,41.81,42.85,41.26,42.85,27414304,USD
2018-12-28,43.02,43.53,42.81,42.96,24175496,USD
2018-12-31,43.21,43.73,43.1,43.65,19481952,USD
2019-01-02,43.12,43.5,42.63,43.25,25076212,USD
2019-01-03,43.24,43.34,41.95,42.04,27043208,USD
2019-01-04,42.44,43.34,42.26,43.0,25754634,USD
2019-01-07,43.07,43.62,42.86,43.23,19919838,USD
2019-01-08,43.56,43.7,43.15,43.43,18669088,USD
2019-01-09,43.46,43.67,43.2,43.34,19077392,USD
2019-01-10,43.22,43.23,42.03,42.31,37695612,USD
2019-01-11,42.33,42.88,42.15,42.88,19985292,USD
2019-01-14,42.55,42.63,42.17,42.37,16703162,USD
2019-01-15,42.6,43.24,42.43,42.73,24540172,USD
2019-01-16,42.59,42.79,42.03,42.11,28623740,USD
2019-01-17,41.95,42.66,41.83,42.47,22938626,USD
2019-01-18,42.86,42.88,42.26,42.53,36639880,USD
2019-01-22,42.41,42.69,41.93,42.27,27935618,USD
2019-01-23,41.99,42.2,41.55,42.16,23209664,USD
2019-01-24,41.78,41.79,40.62,40.95,32631942,USD
2019-01-25,41.1,41.25,40.51,40.64,34029812,USD
2019-01-28,40.5,40.53,39.48,39.53,37314660,USD
2019-01-29,39.5,40.85,39.47,40.77,48744552,USD
2019-01-30,40.77,41.75,40.73,41.58,34220032,USD
2019-01-31,41.38,42.62,41.35,42.45,38830560,USD
2019-02-01,42.87,43.12,42.55,42.88,25844214,USD
2019-02-04,42.84,42.84,41.96,42.44,18431232,USD
2019-02-05,42.43,42.73,42.06,42.11,20045244,USD
2019-02-06,41.92,42.37,41.79,42.33,15607570,USD
2019-02-07,42.11,42.15,41.21,41.7,23005696,USD
2019-02-08,41.53,42.24,41.49,42.23,26091644,USD
2019-02-11,42.28,42.31,41.51,41.68,25713636,USD
2019-02-12,41.71,42.01,41.39,41.87,28975460,USD
2019-02-13,41.92,42.06,41.39,41.7,23488812,USD
2019-02-14,41.7,42.12,41.62,41.97,18847248,USD
2019-02-15,42.38,42.51,42.08,42.4,18186860,USD
2019-02-19,42.24,42.86,42.19,42.6,23181304,USD
2019-02-20,42.53,42.56,41.93,42.2,25953408,USD
2019-02-21,42.02,42.32,41.86,42.14,18607064,USD
2019-02-22,42.3,43.12,42.22,42.96,23510008,USD
2019-02-25,43.04,43.37,42.94,43.08,23979888,USD
2019-02-26,42.96,43.23,42.8,43.02,15701050,USD
2019-02-27,42.98,43.22,42.81,42.93,15631014,USD
2019-02-28,42.95,43.78,42.87,43.35,37004224,USD
2019-03-01,43.61,43.79,43.29,43.36,25301488,USD
2019-03-04,43.44,43.59,42.88,43.07,21637448,USD
2019-03-05,43.09,43.25,42.85,42.89,25170612,USD
2019-03-06,42.82,42.87,41.62,41.86,21262526,USD
2019-03-07,41.86,41.89,41.25,41.39,27557956,USD
2019-03-08,41.33,41.44,40.34,40.89,29702196,USD
2019-03-11,41.1,41.52,40.8,41.5,27667468,USD
2019-03-12,41.7,41.92,41.37,41.73,22932196,USD
2019-03-13,41.87,42.13,41.55,42.01,22500348,USD
2019-03-14,42.0,42.08,41.13,41.19,30473984,USD
2019-03-15,41.23,41.88,40.86,41.78,70938024,USD
2019-03-18,41.77,42.06,41.65,41.81,18021218,USD
2019-03-19,41.97,42.43,41.75,42.3,25050546,USD
2019-03-20,42.2,42.4,41.78,42.17,22295088,USD
2019-03-21,41.93,42.64,41.87,42.35,23019526,USD
2019-03-22,42.2,42.62,41.83,41.85,18614890,USD
2019-03-25,41.81,42.15,41.67,41.89,18808072,USD
2019-03-26,42.2,42.7,42.13,42.42,19781072,USD
2019-03-27,42.34,42.64,41.92,42.02,18458296,USD
2019-03-28,42.18,42.37,42.06,42.29,16048895,USD
2019-03-29,42.4,42.58,42.19,42.47,20571118,USD
2019-04-01,42.58,42.94,42.55,42.84,19302652,USD
2019-04-02,42.95,43.18,42.74,42.91,17670906,USD
2019-04-03,42.99,43.07,42.55,42.84,15370795,USD
2019-04-04,42.79,42.91,42.5,42.74,12325356,USD
2019-04-05,42.98,43.28,42.89,42.99,14761894,USD
2019-04-08,43.07,43.28,42.91,43.14,14620975,USD
2019-04-09,42.98,43.0,42.58,42.84,17860596,USD
2019-04-10,42.92,42.92,42.65,42.73,12526176,USD
2019-04-11,42.79,42.83,41.99,42.27,19179152,USD
2019-04-12,42.34,42.34,41.58,41.71,20245332,USD
2019-04-15,41.86,42.12,41.47,42.09,17421964,USD
2019-04-16,42.22,42.3,40.83,40.92,26097728,USD
2019-04-17,40.9,41.0,39.39,39.88,40239196,USD
2019-04-18,39.93,39.93,38.42,39.38,47988380,USD
2019-04-22,39.03,39.5,38.81,38.98,29429714,USD
2019-04-23,39.09,39.64,38.88,39.42,25305608,USD
2019-04-24,39.5,39.64,39.16,39.37,20110960,USD
2019-04-25,39.25,39.83,39.16,39.61,17201238,USD
2019-04-26,39.67,39.99,39.45,39.97,19025764,USD
2019-04-29,39.97,40.02,39.59,39.59,22038880,USD
2019-04-30,40.4,41.18,39.8,40.61,32600040,USD
2019-05-01,40.59,40.92,40.17,40.77,19642676,USD
2019-05-02,40.81,41.02,40.58,41.01,19422376,USD
2019-05-03,41.22,41.49,41.03,41.39,17708528,USD
2019-05-06,40.91,41.77,40.84,41.65,24643086,USD
2019-05-07,41.39,41.71,40.5,40.83,26189630,USD
2019-05-08,40.8,41.03,40.44,40.95,22592124,USD
2019-05-09,40.3,40.84,40.23,40.64,18721468,USD
2019-05-10,40.63,40.82,39.87,40.72,16500823,USD
2019-05-13,40.23,40.65,40.15,40.57,26575852,USD
2019-05-14,40.59,40.87,40.56,40.66,25401052,USD
2019-05-15,40.86,41.29,40.7,41.15,31803418,USD
2019-05-16,41.15,41.98,41.15,41.64,24201580,USD
2019-05-17,41.3,41.81,41.25,41.47,27692390,USD
2019-05-20,41.4,41.71,41.28,41.59,23009068,USD
2019-05-21,41.71,41.81,41.48,41.67,27310300,USD
2019-05-22,41.69,42.21,41.55,41.99,23979958,USD
2019-05-23,41.84,41.98,41.65,41.92,24189996,USD
2019-05-24,42.06,42.3,41.87,41.95,14595227,USD
2019-05-28,42.15,42.48,41.89,41.9,46907904,USD
2019-05-29,41.7,41.84,41.28,41.72,25517868,USD
2019-05-30,41.68,41.95,41.58,41.9,16455664,USD
2019-05-31,41.69,41.98,41.45,41.52,21479472,USD
2019-06-03,41.63,42.19,41.57,41.92,21483016,USD
2019-06-04,42.48,42.75,42.04,42.23,17508282,USD
2019-06-05,42.6,42.84,42.41,42.48,20321548,USD
2019-06-06,42.8,43.09,42.48,42.71,23239278,USD
2019-06-07,42.98,43.24,42.86,42.92,18997932,USD
2019-06-10,43.24,43.24,42.67,43.07,14493063,USD
2019-06-11,43.2,43.3,42.55,42.67,17849362,USD
2019-06-12,42.47,43.17,42.46,43.08,15462133,USD
2019-06-13,43.07,43.14,42.37,42.5,13723002,USD
2019-06-14,42.52,42.87,42.48,42.76,12521887,USD
2019-06-17,42.7,42.9,42.35,42.88,13372836,USD
2019-06-18,42.82,43.33,42.82,43.07,21663638,USD
2019-06-19,43.17,43.59,43.09,43.5,20639148,USD
2019-06-20,43.83,44.11,43.51,43.6,22296624,USD
2019-06-21,43.55,44.0,43.31,43.67,36187092,USD
2019-06-24,43.69,43.9,43.47,43.76,23362712,USD
2019-06-25,43.85,44.29,43.76,43.76,26972684,USD
2019-06-26,43.68,43.8,42.5,42.99,38908280,USD
2019-06-27,43.02,43.56,43.01,43.43,20868068,USD
2019-06-28,43.45,43.72,42.98,43.32,37690856,USD
2019-07-01,43.51,43.88,43.34,43.77,20261720,USD
2019-07-02,43.68,44.22,43.66,44.22,15694439,USD
2019-07-03,44.37,44.56,43.98,44.4,9770042,USD
2019-07-05,44.31,44.34,43.78,43.92,17357984,USD
2019-07-08,43.8,43.87,42.98,43.3,22728000,USD
2019-07-09,43.42,43.8,43.3,43.37,13494603,USD
2019-07-10,43.65,44.1,43.44,44.06,14514760,USD
2019-07-11,43.32,43.56,42.38,42.98,36416968,USD
2019-07-12,42.91,42.99,42.01,42.4,31860488,USD
2019-07-15,42.27,42.77,42.24,42.75,19320588,USD
2019-07-16,42.79,42.97,42.48,42.85,18551648,USD
2019-07-17,43.09,43.19,42.73,42.74,15504260,USD
2019-07-18,42.86,43.06,42.55,43.06,13025669,USD
2019-07-19,43.19,43.21,42.77,42.77,22345912,USD
2019-07-22,42.83,43.02,42.55,42.82,11909043,USD
2019-07-23,42.85,43.23,42.75,43.09,18583350,USD
2019-07-24,43.0,43.0,42.37,42.89,17189556,USD
2019-07-25,42.83,43.0,42.53,42.67,16617532,USD
2019-07-26,42.66,43.17,42.43,43.09,19983200,USD
2019-07-29,42.17,43.0,41.34,41.45,61251564,USD
2019-07-30,39.83,40.24,38.6,38.79,90834608,USD
2019-07-31,38.6,39.67,38.51,38.84,53424456,USD
2019-08-01,38.31,38.62,37.68,38.25,48979980,USD
2019-08-02,38.25,38.54,37.75,38.0,27659958,USD
2019-08-05,37.76,37.83,36.41,36.96,43671852,USD
2019-08-06,37.19,37.31,36.47,36.95,30347060,USD
2019-08-07,36.65,36.78,35.86,36.58,30376864,USD
2019-08-08,36.7,36.95,36.6,36.87,22159756,USD
2019-08-09,36.77,36.83,36.11,36.35,24090752,USD
2019-08-12,36.31,36.32,34.78,35.39,41947528,USD
2019-08-13,35.43,35.8,35.15,35.2,43252420,USD
2019-08-14,34.93,34.98,34.2,34.24,36654088,USD
2019-08-15,34.3,34.58,33.97,34.48,29140094,USD
2019-08-16,34.72,35.01,34.49,34.65,28474674,USD
2019-08-19,34.88,35.32,34.83,35.18,20870280,USD
2019-08-20,35.1,35.16,34.57,34.61,18911764,USD
2019-08-21,34.94,35.12,34.82,34.87,18226252,USD
2019-08-22,34.96,35.23,34.8,35.08,16066548,USD
2019-08-23,35.21,35.35,34.17,34.34,26344200,USD
2019-08-26,34.62,34.86,34.48,34.84,16575364,USD
2019-08-27,35.01,35.09,34.31,34.34,23450022,USD
2019-08-28,34.36,35.15,34.27,35.08,24719580,USD
2019-08-29,35.79,35.79,35.23,35.33,18608616,USD
2019-08-30,35.62,35.72,35.28,35.55,17907306,USD
2019-09-03,35.61,36.28,35.51,36.12,25260980,USD
2019-09-04,36.3,36.4,35.7,35.83,19609208,USD
2019-09-05,36.11,36.48,35.88,36.34,20965748,USD
2019-09-06,36.36,36.56,36.11,36.5,19804036,USD
2019-09-09,36.59,36.84,36.13,36.83,23411396,USD
2019-09-10,36.59,37.38,36.02,37.38,30598396,USD
2019-09-11,37.74,37.76,36.9,37.41,16094094,USD
2019-09-12,37.57,37.62,37.05,37.28,15837117,USD
2019-09-13,37.39,37.59,36.61,36.91,22864872,USD
2019-09-16,36.46,37.02,36.35,36.83,18858708,USD
2019-09-17,36.79,36.8,36.34,36.5,21245862,USD
2019-09-18,36.57,36.72,36.26,36.38,18700048,USD
2019-09-19,36.42,36.77,36.34,36.51,16879320,USD
2019-09-20,36.89,37.25,36.48,36.69,43916808,USD
2019-09-23,36.38,36.59,36.23,36.24,16436348,USD
2019-09-24,36.27,36.58,35.98,36.01,22995224,USD
2019-09-25,35.91,36.35,35.7,35.9,19297116,USD
2019-09-26,36.07,36.24,35.56,35.78,16196048,USD
2019-09-27,35.86,36.34,35.72,36.22,16682904,USD
2019-09-30,36.28,36.31,35.92,35.93,16339376,USD
2019-10-01,35.93,36.02,35.43,35.43,20926776,USD
2019-10-02,35.26,35.27,34.66,34.7,21354496,USD
2019-10-03,34.71,35.47,34.6,35.45,21141346,USD
2019-10-04,35.49,35.98,35.45,35.93,17168058,USD
2019-10-07,35.82,36.26,35.8,35.83,11169115,USD
2019-10-08,35.65,35.88,35.42,35.43,14043173,USD
2019-10-09,35.65,35.89,35.53,35.69,12954607,USD
2019-10-10,35.67,36.01,35.6,35.79,11720794,USD
2019-10-11,36.14,36.58,36.07,36.11,17523656,USD
2019-10-14,36.16,36.35,35.98,36.3,8417230,USD
2019-10-15,36.45,36.74,36.41,36.5,14419744,USD
2019-10-16,36.63,36.75,36.32,36.34,13722064,USD
2019-10-17,36.49,36.81,36.37,36.46,14561579,USD
2019-10-18,36.43,36.7,36.35,36.46,13491206,USD
2019-10-21,36.65,36.68,36.36,36.46,12584652,USD
2019-10-22,36.41,36.7,36.25,36.43,13811980,USD
2019-10-23,36.31,36.78,36.22,36.77,13301356,USD
2019-10-24,36.75,36.84,36.26,36.39,19023140,USD
2019-10-25,36.4,36.88,36.31,36.77,16601235,USD
2019-10-28,36.86,37.48,36.82,37.28,24478530,USD
2019-10-29,38.0,38.76,37.92,38.21,30561662,USD
2019-10-30,38.41,38.82,38.3,38.48,20891284,USD
2019-10-31,38.39,38.58,38.18,38.37,23282648,USD
2019-11-01,38.69,38.94,38.39,38.39,18276264,USD
2019-11-04,38.71,38.74,38.03,38.03,16802448,USD
2019-11-05,38.03,38.1,37.47,37.48,20577304,USD
2019-11-06,37.61,37.73,37.35,37.61,17796684,USD
2019-11-07,37.4,37.58,36.88,36.91,21562924,USD
2019-11-08,36.88,37.16,36.83,37.05,25263680,USD
2019-11-11,36.91,37.01,36.75,36.93,11901530,USD
2019-11-12,36.83,37.09,36.7,36.97,12655832,USD
2019-11-13,36.95,36.95,36.3,36.6,24656692,USD
2019-11-14,36.56,36.76,36.32,36.55,23902490,USD
2019-11-15,36.63,37.47,36.52,37.28,34515592,USD
2019-11-18,37.39,37.44,36.96,37.22,17168328,USD
2019-11-19,37.43,37.68,37.32,37.66,25119176,USD
2019-11-20,37.57,37.69,37.01,37.05,18925724,USD
2019-11-21,37.21,37.94,37.04,37.74,19869702,USD
2019-11-22,37.79,38.41,37.69,38.33,24235312,USD
2019-11-25,38.48,38.88,38.45,38.68,29975884,USD
2019-11-26,38.54,38.59,38.05,38.29,32848096,USD
2019-11-27,38.38,38.71,38.33,38.63,18217970,USD
2019-11-29,38.54,38.88,38.51,38.52,9292076,USD
2019-12-02,38.79,38.8,38.25,38.29,14847393,USD
2019-12-03,37.96,38.2,37.84,38.05,19840010,USD
2019-12-04,38.23,38.26,37.89,38.14,13759216,USD
2019-12-05,38.37,38.37,37.79,38.03,12427323,USD
2019-12-06,38.28,38.52,38.22,38.29,12213372,USD
2019-12-09,38.1,38.38,38.1,38.32,14971279,USD
2019-12-10,38.27,38.58,38.19,38.48,18189080,USD
2019-12-11,38.37,38.57,38.2,38.22,14771736,USD
2019-12-12,38.17,38.62,38.17,38.54,12727846,USD
2019-12-13,38.52,38.68,38.07,38.33,15824101,USD
2019-12-16,38.7,39.4,38.66,39.14,22961940,USD
2019-12-17,39.44,39.44,38.84,38.9,27551724,USD
2019-12-18,39.01,39.08,38.64,38.89,25940186,USD
2019-12-19,39.0,39.15,38.81,38.97,22294742,USD
2019-12-20,39.35,39.54,38.97,39.23,55218400,USD
2019-12-23,39.42,39.52,39.13,39.32,16560687,USD
2019-12-24,39.33,39.44,39.2,39.29,4921941,USD
2019-12-26,39.3,39.57,39.2,39.38,8905914,USD
2019-12-27,39.43,39.62,39.25,39.32,9599858,USD
2019-12-30,39.3,39.42,38.89,38.91,10963330,USD
2019-12-31,38.79,39.2,38.71,39.18,14398894,USD
2020-01-02,39.3,39.35,38.88,39.14,15668508,USD
2020-01-03,38.72,39.24,38.67,38.93,14160525,USD
2020-01-06,38.82,39.0,38.7,38.88,14964445,USD
2020-01-07,39.12,39.13,38.68,38.75,19106672,USD
2020-01-08,38.76,39.22,38.75,39.06,15563492,USD
2020-01-09,39.27,39.27,38.79,38.89,20846670,USD
2020-01-10,38.98,39.62,38.97,39.49,20453122,USD
2020-01-13,39.62,39.77,39.21,39.41,14603987,USD
2020-01-14,39.43,40.08,39.3,40.07,19848824,USD
2020-01-15,40.19,40.87,40.17,40.67,22700038,USD
2020-01-16,40.79,40.8,40.32,40.61,15385561,USD
2020-01-17,40.57,40.8,40.42,40.51,21901268,USD
2020-01-21,40.38,40.66,40.19,40.34,21931424,USD
2020-01-22,40.32,40.41,39.97,40.19,17171028,USD
2020-01-23,40.19,40.83,40.13,40.71,25757788,USD
2020-01-24,40.94,40.97,39.63,39.82,32394392,USD
2020-01-27,39.41,40.43,39.25,40.16,30326362,USD
2020-01-28,39.32,39.49,37.95,38.14,66605676,USD
2020-01-29,38.12,38.38,37.55,37.58,32428430,USD
2020-01-30,37.1,37.17,36.69,37.07,30660864,USD
2020-01-31,36.94,37.45,36.9,37.24,32157496,USD
2020-02-03,37.46,38.04,37.3,37.51,19806426,USD
2020-02-04,38.08,38.24,37.63,37.69,29554944,USD
2020-02-05,37.85,38.57,37.82,38.17,27935394,USD
2020-02-06,38.44,38.5,38.03,38.26,19969440,USD
2020-02-07,38.36,38.4,37.93,38.05,20781404,USD
2020-02-10,38.21,38.22,37.72,37.81,18973816,USD
2020-02-11,37.89,38.13,37.76,38.09,15206157,USD
2020-02-12,38.09,38.19,37.72,37.74,21768828,USD
2020-02-13,37.58,37.58,36.88,36.93,20967452,USD
2020-02-14,36.97,37.04,36.42,36.51,19930518,USD
2020-02-18,36.55,36.67,36.27,36.32,17076732,USD
2020-02-19,36.4,36.5,36.21,36.23,16841536,USD
2020-02-20,35.71,36.06,35.41,35.85,40752452,USD
2020-02-21,35.76,35.82,35.53,35.72,30763978,USD
2020-02-24,35.04,35.4,34.6,34.67,36024000,USD
2020-02-25,34.68,34.74,33.71,33.93,39733260,USD
2020-02-26,34.24,35.21,34.02,34.72,45468732,USD
2020-02-27,34.44,35.71,34.1,34.1,52604248,USD
2020-02-28,33.49,33.94,32.53,33.42,62686928,USD
2020-03-02,33.91,34.95,33.45,34.88,39880884,USD
2020-03-03,35.18,35.78,33.86,34.3,43808820,USD
2020-03-04,35.1,36.46,34.95,36.4,36728840,USD
2020-03-05,35.65,36.18,35.16,35.46,33298156,USD
2020-03-06,34.7,35.17,34.12,35.02,38834136,USD
2020-03-09,33.46,34.69,33.16,33.76,40971384,USD
2020-03-10,34.57,34.66,33.01,34.59,38470900,USD
2020-03-11,33.76,33.88,31.66,32.17,62040668,USD
2020-03-12,30.48,32.0,30.0,30.02,59517496,USD
2020-03-13,31.27,32.88,30.23,32.71,57450720,USD
2020-03-16,29.94,32.28,29.65,30.18,48382416,USD
2020-03-17,31.64,32.65,30.59,32.16,51442680,USD
2020-03-18,30.7,32.59,30.31,32.36,41636580,USD
2020-03-19,32.22,32.25,30.01,30.42,56756052,USD
2020-03-20,30.28,30.67,28.91,29.01,49799760,USD
2020-03-23,28.76,29.58,27.88,28.49,50145208,USD
2020-03-24,29.48,30.05,28.9,29.7,42188608,USD
2020-03-25,29.5,30.71,29.02,29.75,42316196,USD
2020-03-26,29.96,31.99,29.96,31.75,41062992,USD
2020-03-27,30.68,31.73,30.68,30.9,36328620,USD
2020-03-30,31.05,32.85,31.05,32.67,28409428,USD
2020-03-31,32.4,33.0,32.24,32.64,27959542,USD
2020-04-01,31.92,32.28,31.53,31.75,25341170,USD
2020-04-02,31.9,33.0,31.75,32.87,25794016,USD
2020-04-03,32.63,33.89,32.63,33.64,31154952,USD
2020-04-06,33.92,34.9,33.78,34.57,38428056,USD
2020-04-07,35.0,35.17,33.59,33.61,22985142,USD
2020-04-08,33.99,34.8,33.44,34.6,24216276,USD
2020-04-09,35.03,35.77,34.85,35.39,29141342,USD
2020-04-13,35.96,35.98,34.72,35.14,17334100,USD
2020-04-14,35.93,36.63,35.33,36.44,20726118,USD
2020-04-15,36.06,36.23,35.58,35.97,20220324,USD
2020-04-16,36.12,36.26,35.58,35.88,19599068,USD
2020-04-17,36.5,37.0,36.11,36.91,23154488,USD
2020-04-20,36.38,36.91,36.08,36.08,21376250,USD
2020-04-21,35.78,35.93,35.37,35.62,22746948,USD
2020-04-22,36.96,37.0,36.12,36.25,19151904,USD
2020-04-23,36.28,37.4,36.28,36.69,19151220,USD
2020-04-24,36.84,37.43,36.78,37.38,16470036,USD
2020-04-27,37.59,38.54,37.57,38.33,22195482,USD
2020-04-28,39.05,39.22,37.38,37.91,33839412,USD
2020-04-29,38.46,38.55,37.71,38.12,25159860,USD
2020-04-30,38.0,38.51,37.36,38.36,27942068,USD
2020-05-01,37.85,37.94,37.38,37.64,21517924,USD
2020-05-04,37.6,37.92,37.41,37.62,18874290,USD
2020-05-05,38.81,38.86,38.27,38.51,22887972,USD
2020-05-06,38.97,39.01,38.51,38.51,22815412,USD
2020-05-07,38.41,38.49,36.89,36.96,31827424,USD
2020-05-08,37.25,37.38,37.04,37.22,18881724,USD
2020-05-11,37.25,38.21,37.16,38.1,24307816,USD
2020-05-12,38.12,38.24,37.34,37.36,18344692,USD
2020-05-13,37.34,37.42,36.59,37.05,23336672,USD
2020-05-14,36.8,37.95,36.8,37.92,21216780,USD
2020-05-15,37.97,38.17,37.39,37.76,24155584,USD
2020-05-18,38.32,38.44,37.64,38.07,21479176,USD
2020-05-19,37.87,38.01,37.31,37.68,18478352,USD
2020-05-20,37.99,38.2,37.55,37.63,16607435,USD
2020-05-21,37.6,37.64,37.05,37.26,16747793,USD
2020-05-22,37.11,37.53,36.96,37.5,14972724,USD
2020-05-26,37.71,37.86,37.45,37.49,22068380,USD
2020-05-27,37.48,37.5,37.01,37.41,24576964,USD
2020-05-28,37.85,38.44,37.74,38.18,21371034,USD
2020-05-29,38.27,38.43,37.58,38.19,46146288,USD
2020-06-01,35.49,35.72,34.92,35.46,73005888,USD
2020-06-02,35.56,36.16,35.25,36.16,40503656,USD
2020-06-03,36.27,36.4,35.54,36.16,36766624,USD
2020-06-04,35.82,36.28,35.71,36.01,25629392,USD
2020-06-05,36.24,36.49,35.88,35.99,34825148,USD
2020-06-08,35.76,36.59,35.69,36.59,28647208,USD
2020-06-09,36.58,36.64,36.18,36.21,20564604,USD
2020-06-10,36.37,36.44,35.89,35.92,28042860,USD
2020-06-11,35.54,35.66,33.29,33.3,59930392,USD
2020-06-12,34.08,34.1,33.04,33.75,35960616,USD
2020-06-15,33.3,33.71,32.77,33.36,34390400,USD
2020-06-16,33.7,33.96,32.72,33.4,52767544,USD
2020-06-17,33.58,33.76,33.32,33.56,26100376,USD
2020-06-18,33.27,33.47,32.98,33.24,30277564,USD
2020-06-19,33.71,33.73,33.12,33.42,41677036,USD
2020-06-22,33.32,33.33,32.91,33.11,22137128,USD
2020-06-23,33.25,33.25,32.75,32.77,35759420,USD
2020-06-24,32.71,32.73,32.0,32.19,29238788,USD
2020-06-25,32.11,32.38,31.84,32.32,26013892,USD
2020-06-26,32.24,32.27,31.61,32.04,39994344,USD
2020-06-29,32.38,32.66,32.21,32.64,22728940,USD
2020-06-30,32.61,32.87,32.23,32.7,24147738,USD
2020-07-01,34.54,34.54,33.72,33.74,69737248,USD
2020-07-02,34.62,34.85,34.04,34.51,42951532,USD
2020-07-06,34.95,34.95,34.38,34.51,25759948,USD
2020-07-07,34.05,34.35,33.96,34.03,23859570,USD
2020-07-08,34.08,34.37,33.58,33.75,23013834,USD
2020-07-09,33.71,33.87,33.11,33.46,19320444,USD
2020-07-10,33.66,34.04,33.49,33.83,23205944,USD
2020-07-13,34.75,35.72,34.53,35.21,53670892,USD
2020-07-14,35.35,35.4,34.89,35.23,31170910,USD
2020-07-15,35.99,35.99,35.48,35.72,24947344,USD
2020-07-16,35.62,35.64,35.26,35.6,17478028,USD
2020-07-17,35.86,36.33,35.72,36.25,22169382,USD
2020-07-20,37.49,37.62,36.32,36.5,34929464,USD
2020-07-21,36.78,37.07,36.53,36.69,22435436,USD
2020-07-22,38.2,38.72,37.52,38.56,86058376,USD
2020-07-23,39.17,39.41,38.19,38.41,56584040,USD
2020-07-24,38.03,38.15,37.33,37.66,32135188,USD
2020-07-27,37.37,37.74,37.25,37.54,26224224,USD
2020-07-28,38.56,39.33,38.06,39.02,53504652,USD
2020-07-29,39.3,39.45,38.45,39.26,35136308,USD
2020-07-30,38.35,38.94,38.22,38.74,30620340,USD
2020-07-31,38.28,38.75,37.86,38.48,27042692,USD
2020-08-03,38.62,38.62,38.22,38.35,29446336,USD
2020-08-04,38.3,38.68,38.1,38.39,27939806,USD
2020-08-05,38.46,38.52,38.13,38.45,23344232,USD
2020-08-06,38.75,39.09,38.16,38.27,19850154,USD
2020-08-07,38.3,38.62,38.16,38.45,21913900,USD
2020-08-10,38.51,38.66,38.27,38.39,18941736,USD
2020-08-11,38.56,38.58,37.68,37.79,20234244,USD
2020-08-12,37.83,38.55,37.81,38.33,18942912,USD
2020-08-13,38.06,38.17,37.9,38.17,14554052,USD
2020-08-14,38.01,38.39,37.93,38.06,12240278,USD
2020-08-17,38.05,38.41,37.95,38.35,16597946,USD
2020-08-18,38.4,38.46,38.17,38.36,10290720,USD
2020-08-19,38.48,38.6,38.12,38.26,14886179,USD
2020-08-20,38.2,38.79,38.15,38.72,20832544,USD
2020-08-21,38.91,39.0,38.57,38.88,24162380,USD
2020-08-24,39.0,39.03,38.54,38.84,23730486,USD
2020-08-25,38.48,38.56,37.96,38.41,24877806,USD
2020-08-26,38.17,38.27,37.67,38.05,22849788,USD
2020-08-27,37.94,38.0,37.68,37.86,21021428,USD
2020-08-28,37.87,38.06,37.4,37.91,31148500,USD
2020-08-31,37.84,38.02,37.5,37.79,28364500,USD
2020-09-01,37.79,37.82,36.51,36.88,34005064,USD
2020-09-02,36.69,37.3,36.42,37.2,27579440,USD
2020-09-03,37.43,37.48,36.11,36.4,34114584,USD
2020-09-04,36.49,36.63,35.87,36.36,25495484,USD
2020-09-08,36.59,36.59,35.69,35.93,25366952,USD
2020-09-09,36.25,36.65,36.15,36.18,26082112,USD
2020-09-10,36.18,36.32,35.59,35.65,20541458,USD
2020-09-11,35.74,36.11,35.45,36.07,22874072,USD
2020-09-14,36.36,37.53,36.31,37.01,28050836,USD
2020-09-15,37.14,37.35,36.81,36.96,20876432,USD
2020-09-16,37.22,37.3,36.73,36.78,21105952,USD
2020-09-17,36.76,36.97,36.56,36.82,16977604,USD
2020-09-18,36.78,37.07,36.57,36.63,30070828,USD
2020-09-21,36.38,36.47,35.38,36.02,25245656,USD
2020-09-22,35.77,36.33,35.75,36.25,21562860,USD
2020-09-23,36.27,36.37,35.98,36.0,21918884,USD
2020-09-24,36.04,36.04,35.54,35.76,19791158,USD
2020-09-25,35.54,36.15,35.52,36.05,13629626,USD
2020-09-28,36.18,36.57,36.18,36.39,14273515,USD
2020-09-29,36.41,36.53,36.04,36.17,12837608,USD
2020-09-30,36.31,36.95,36.25,36.7,21469908,USD
2020-10-01,36.94,37.08,36.17,36.37,21366560,USD
2020-10-02,36.06,36.66,36.03,36.38,20362164,USD
2020-10-05,36.53,36.88,36.34,36.75,18406104,USD
2020-10-06,37.0,37.0,36.12,36.17,23940632,USD
2020-10-07,36.21,36.59,36.03,36.47,21024704,USD
2020-10-08,36.59,37.17,36.51,36.89,16942532,USD
2020-10-09,36.83,37.12,36.59,36.79,22454876,USD
2020-10-12,36.68,37.17,36.48,36.82,18419236,USD
2020-10-13,36.63,37.12,36.63,36.9,20439462,USD
2020-10-14,37.0,37.3,36.58,36.86,20991128,USD
2020-10-15,36.63,36.74,36.41,36.55,15272507,USD
2020-10-16,37.07,38.12,37.02,37.95,40790772,USD
2020-10-19,38.46,38.84,37.65,37.8,30295368,USD
2020-10-20,37.85,37.87,37.35,37.49,21238008,USD
2020-10-21,37.4,37.43,37.06,37.08,18012248,USD
2020-10-22,37.05,37.57,37.05,37.43,18257716,USD
2020-10-23,37.93,38.28,37.65,38.18,28992324,USD
2020-10-26,38.0,38.01,37.48,37.92,32052304,USD
2020-10-27,37.26,38.11,36.94,37.43,34963528,USD
2020-10-28,36.73,37.12,35.32,35.45,32122868,USD
